utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual
2015-12-04T15:00:00Z,2015-12-04T16:00:00+0100,62661,63000,221
2015-12-04T16:00:00Z,2015-12-04T17:00:00+0100,66756,65950,0
2015-12-04T17:00:00Z,2015-12-04T18:00:00+0100,69754,69900,0
2015-12-04T18:00:00Z,2015-12-04T19:00:00+0100,69262,71000,0
2015-12-04T19:00:00Z,2015-12-04T20:00:00+0100,65877,67650,0
2015-12-04T20:00:00Z,2015-12-04T21:00:00+0100,62662,63950,0
2015-12-04T21:00:00Z,2015-12-04T22:00:00+0100,63395,62350,0
2015-12-04T22:00:00Z,2015-12-04T23:00:00+0100,64388,65350,0
2015-12-04T23:00:00Z,2015-12-05T00:00:00+0100,61065,61550,0
2015-12-05T00:00:00Z,2015-12-05T01:00:00+0100,57999,57950,0
2015-12-05T01:00:00Z,2015-12-05T02:00:00+0100,56240,56500,0
2015-12-05T02:00:00Z,2015-12-05T03:00:00+0100,53332,53200,0
2015-12-05T03:00:00Z,2015-12-05T04:00:00+0100,52147,51450,0
2015-12-05T04:00:00Z,2015-12-05T05:00:00+0100,53154,51650,0
2015-12-05T05:00:00Z,2015-12-05T06:00:00+0100,55546,53500,0
2015-12-05T06:00:00Z,2015-12-05T07:00:00+0100,58359,56300,0
2015-12-05T07:00:00Z,2015-12-05T08:00:00+0100,60525,58750,77
2015-12-05T08:00:00Z,2015-12-05T09:00:00+0100,62459,60850,403
2015-12-05T09:00:00Z,2015-12-05T10:00:00+0100,62803,62100,992
2015-12-05T10:00:00Z,2015-12-05T11:00:00+0100,62897,61900,1427
2015-12-05T11:00:00Z,2015-12-05T12:00:00+0100,63779,62650,1640
2015-12-05T12:00:00Z,2015-12-05T13:00:00+0100,61807,62150,1609
2015-12-05T13:00:00Z,2015-12-05T14:00:00+0100,59341,59000,1326
2015-12-05T14:00:00Z,2015-12-05T15:00:00+0100,57545,56400,771
2015-12-05T15:00:00Z,2015-12-05T16:00:00+0100,57299,55750,252
2015-12-05T16:00:00Z,2015-12-05T17:00:00+0100,61134,59050,0
2015-12-05T17:00:00Z,2015-12-05T18:00:00+0100,64153,63000,0
2015-12-05T18:00:00Z,2015-12-05T19:00:00+0100,64094,64450,0
2015-12-05T19:00:00Z,2015-12-05T20:00:00+0100,61316,61850,0
2015-12-05T20:00:00Z,2015-12-05T21:00:00+0100,58686,59400,0
2015-12-05T21:00:00Z,2015-12-05T22:00:00+0100,60055,58850,0
2015-12-05T22:00:00Z,2015-12-05T23:00:00+0100,61763,62800,0
2015-12-05T23:00:00Z,2015-12-06T00:00:00+0100,59004,61450,0
2015-12-06T00:00:00Z,2015-12-06T01:00:00+0100,56196,58250,0
2015-12-06T01:00:00Z,2015-12-06T02:00:00+0100,54048,56600,0
2015-12-06T02:00:00Z,2015-12-06T03:00:00+0100,50691,52800,0
2015-12-06T03:00:00Z,2015-12-06T04:00:00+0100,48890,50700,0
2015-12-06T04:00:00Z,2015-12-06T05:00:00+0100,48993,50200,0
2015-12-06T05:00:00Z,2015-12-06T06:00:00+0100,50036,51250,0
2015-12-06T06:00:00Z,2015-12-06T07:00:00+0100,51371,52700,0
2015-12-06T07:00:00Z,2015-12-06T08:00:00+0100,52609,54050,78
2015-12-06T08:00:00Z,2015-12-06T09:00:00+0100,54911,55550,403
2015-12-06T09:00:00Z,2015-12-06T10:00:00+0100,56347,57350,1021
2015-12-06T10:00:00Z,2015-12-06T11:00:00+0100,57147,58000,1538
2015-12-06T11:00:00Z,2015-12-06T12:00:00+0100,58620,58800,1755
2015-12-06T12:00:00Z,2015-12-06T13:00:00+0100,56336,58700,1684
2015-12-06T13:00:00Z,2015-12-06T14:00:00+0100,53393,54900,1335
2015-12-06T14:00:00Z,2015-12-06T15:00:00+0100,51390,52250,777
2015-12-06T15:00:00Z,2015-12-06T16:00:00+0100,51392,51650,257
2015-12-06T16:00:00Z,2015-12-06T17:00:00+0100,55506,55050,0
2015-12-06T17:00:00Z,2015-12-06T18:00:00+0100,59599,59700,0
2015-12-06T18:00:00Z,2015-12-06T19:00:00+0100,60812,61850,0
2015-12-06T19:00:00Z,2015-12-06T20:00:00+0100,58622,60300,0
2015-12-06T20:00:00Z,2015-12-06T21:00:00+0100,56302,57650,0
2015-12-06T21:00:00Z,2015-12-06T22:00:00+0100,56785,56300,0
2015-12-06T22:00:00Z,2015-12-06T23:00:00+0100,57951,59750,0
2015-12-06T23:00:00Z,2015-12-07T00:00:00+0100,55514,56850,0
2015-12-07T00:00:00Z,2015-12-07T01:00:00+0100,53350,54100,0
2015-12-07T01:00:00Z,2015-12-07T02:00:00+0100,51843,53200,0
2015-12-07T02:00:00Z,2015-12-07T03:00:00+0100,49320,50250,0
2015-12-07T03:00:00Z,2015-12-07T04:00:00+0100,48964,48800,0
2015-12-07T04:00:00Z,2015-12-07T05:00:00+0100,52095,51300,0
2015-12-07T05:00:00Z,2015-12-07T06:00:00+0100,58707,56850,0
2015-12-07T06:00:00Z,2015-12-07T07:00:00+0100,65379,64450,0
2015-12-07T07:00:00Z,2015-12-07T08:00:00+0100,66938,67600,85
2015-12-07T08:00:00Z,2015-12-07T09:00:00+0100,66676,67450,500
2015-12-07T09:00:00Z,2015-12-07T10:00:00+0100,65798,66900,1234
2015-12-07T10:00:00Z,2015-12-07T11:00:00+0100,65479,66500,1843
2015-12-07T11:00:00Z,2015-12-07T12:00:00+0100,64802,65950,2162
2015-12-07T12:00:00Z,2015-12-07T13:00:00+0100,63372,65300,2115
2015-12-07T13:00:00Z,2015-12-07T14:00:00+0100,61857,63700,1725
2015-12-07T14:00:00Z,2015-12-07T15:00:00+0100,60242,61350,991
2015-12-07T15:00:00Z,2015-12-07T16:00:00+0100,60327,61000,289
2015-12-07T16:00:00Z,2015-12-07T17:00:00+0100,64529,64400,0
2015-12-07T17:00:00Z,2015-12-07T18:00:00+0100,68060,68550,0
2015-12-07T18:00:00Z,2015-12-07T19:00:00+0100,67998,70200,0
2015-12-07T19:00:00Z,2015-12-07T20:00:00+0100,63989,66150,0
2015-12-07T20:00:00Z,2015-12-07T21:00:00+0100,60155,61800,0
2015-12-07T21:00:00Z,2015-12-07T22:00:00+0100,60398,59600,0
2015-12-07T22:00:00Z,2015-12-07T23:00:00+0100,61328,62750,0
2015-12-07T23:00:00Z,2015-12-08T00:00:00+0100,58060,59300,0
2015-12-08T00:00:00Z,2015-12-08T01:00:00+0100,55501,56200,0
2015-12-08T01:00:00Z,2015-12-08T02:00:00+0100,54145,55150,0
2015-12-08T02:00:00Z,2015-12-08T03:00:00+0100,51615,52200,0
2015-12-08T03:00:00Z,2015-12-08T04:00:00+0100,51311,50900,0
2015-12-08T04:00:00Z,2015-12-08T05:00:00+0100,54199,52850,0
2015-12-08T05:00:00Z,2015-12-08T06:00:00+0100,60517,58250,0
2015-12-08T06:00:00Z,2015-12-08T07:00:00+0100,67133,66000,0
2015-12-08T07:00:00Z,2015-12-08T08:00:00+0100,68603,68550,83
2015-12-08T08:00:00Z,2015-12-08T09:00:00+0100,68067,68200,392
2015-12-08T09:00:00Z,2015-12-08T10:00:00+0100,67493,67750,941
2015-12-08T10:00:00Z,2015-12-08T11:00:00+0100,67639,67650,1403
2015-12-08T11:00:00Z,2015-12-08T12:00:00+0100,67300,67400,1611
2015-12-08T12:00:00Z,2015-12-08T13:00:00+0100,66289,67050,1475
2015-12-08T13:00:00Z,2015-12-08T14:00:00+0100,65139,65800,1046
2015-12-08T14:00:00Z,2015-12-08T15:00:00+0100,63897,63550,537
2015-12-08T15:00:00Z,2015-12-08T16:00:00+0100,63886,63300,174
2015-12-08T16:00:00Z,2015-12-08T17:00:00+0100,67404,66200,0
2015-12-08T17:00:00Z,2015-12-08T18:00:00+0100,70077,69550,0
2015-12-08T18:00:00Z,2015-12-08T19:00:00+0100,69709,70900,0
2015-12-08T19:00:00Z,2015-12-08T20:00:00+0100,65504,66900,0
2015-12-08T20:00:00Z,2015-12-08T21:00:00+0100,61409,62550,0
2015-12-08T21:00:00Z,2015-12-08T22:00:00+0100,61370,60400,0
2015-12-08T22:00:00Z,2015-12-08T23:00:00+0100,62092,63350,0
2015-12-08T23:00:00Z,2015-12-09T00:00:00+0100,58972,60642,0
2015-12-09T00:00:00Z,2015-12-09T01:00:00+0100,56359,57150,0
2015-12-09T01:00:00Z,2015-12-09T02:00:00+0100,54994,56300,0
2015-12-09T02:00:00Z,2015-12-09T03:00:00+0100,52580,53400,0
2015-12-09T03:00:00Z,2015-12-09T04:00:00+0100,52319,52450,0
2015-12-09T04:00:00Z,2015-12-09T05:00:00+0100,55386,54450,0
2015-12-09T05:00:00Z,2015-12-09T06:00:00+0100,61751,59700,0
2015-12-09T06:00:00Z,2015-12-09T07:00:00+0100,68587,66850,0
2015-12-09T07:00:00Z,2015-12-09T08:00:00+0100,70677,70150,88
2015-12-09T08:00:00Z,2015-12-09T09:00:00+0100,70091,70000,494
2015-12-09T09:00:00Z,2015-12-09T10:00:00+0100,69010,70000,1222
2015-12-09T10:00:00Z,2015-12-09T11:00:00+0100,68390,69850,1812
2015-12-09T11:00:00Z,2015-12-09T12:00:00+0100,67735,69450,2149
2015-12-09T12:00:00Z,2015-12-09T13:00:00+0100,65941,68600,2154
2015-12-09T13:00:00Z,2015-12-09T14:00:00+0100,64400,67050,1762
2015-12-09T14:00:00Z,2015-12-09T15:00:00+0100,62897,64950,1068
2015-12-09T15:00:00Z,2015-12-09T16:00:00+0100,63404,64750,334
2015-12-09T16:00:00Z,2015-12-09T17:00:00+0100,67999,67950,0
2015-12-09T17:00:00Z,2015-12-09T18:00:00+0100,71609,72250,0
2015-12-09T18:00:00Z,2015-12-09T19:00:00+0100,71924,73750,0
2015-12-09T19:00:00Z,2015-12-09T20:00:00+0100,68594,69900,0
2015-12-09T20:00:00Z,2015-12-09T21:00:00+0100,64685,65850,0
2015-12-09T21:00:00Z,2015-12-09T22:00:00+0100,64869,63600,0
2015-12-09T22:00:00Z,2015-12-09T23:00:00+0100,65930,66900,0
2015-12-09T23:00:00Z,2015-12-10T00:00:00+0100,62911,63700,0
2015-12-10T00:00:00Z,2015-12-10T01:00:00+0100,60723,60550,0
2015-12-10T01:00:00Z,2015-12-10T02:00:00+0100,59364,59650,0
2015-12-10T02:00:00Z,2015-12-10T03:00:00+0100,57129,56550,0
2015-12-10T03:00:00Z,2015-12-10T04:00:00+0100,56692,55700,0
2015-12-10T04:00:00Z,2015-12-10T05:00:00+0100,59733,57650,0
2015-12-10T05:00:00Z,2015-12-10T06:00:00+0100,66173,63050,0
2015-12-10T06:00:00Z,2015-12-10T07:00:00+0100,73070,71150,0
2015-12-10T07:00:00Z,2015-12-10T08:00:00+0100,74667,74200,96
2015-12-10T08:00:00Z,2015-12-10T09:00:00+0100,74412,73400,555
2015-12-10T09:00:00Z,2015-12-10T10:00:00+0100,73457,73000,1282
2015-12-10T10:00:00Z,2015-12-10T11:00:00+0100,73365,72550,1861
2015-12-10T11:00:00Z,2015-12-10T12:00:00+0100,72449,71750,2077
2015-12-10T12:00:00Z,2015-12-10T13:00:00+0100,70649,70800,1993
2015-12-10T13:00:00Z,2015-12-10T14:00:00+0100,69060,68500,1632
2015-12-10T14:00:00Z,2015-12-10T15:00:00+0100,67473,66250,932
2015-12-10T15:00:00Z,2015-12-10T16:00:00+0100,67998,66050,292
2015-12-10T16:00:00Z,2015-12-10T17:00:00+0100,72618,69650,0
2015-12-10T17:00:00Z,2015-12-10T18:00:00+0100,76215,74150,0
2015-12-10T18:00:00Z,2015-12-10T19:00:00+0100,76100,75700,0
2015-12-10T19:00:00Z,2015-12-10T20:00:00+0100,71815,71850,0
2015-12-10T20:00:00Z,2015-12-10T21:00:00+0100,67688,67650,0
2015-12-10T21:00:00Z,2015-12-10T22:00:00+0100,67710,65400,0
2015-12-10T22:00:00Z,2015-12-10T23:00:00+0100,68350,68300,0
2015-12-10T23:00:00Z,2015-12-11T00:00:00+0100,65187,65950,0
2015-12-11T00:00:00Z,2015-12-11T01:00:00+0100,62670,62450,0
2015-12-11T01:00:00Z,2015-12-11T02:00:00+0100,61107,61450,0
2015-12-11T02:00:00Z,2015-12-11T03:00:00+0100,58743,58300,0
2015-12-11T03:00:00Z,2015-12-11T04:00:00+0100,57900,56900,0
2015-12-11T04:00:00Z,2015-12-11T05:00:00+0100,60718,58700,0
2015-12-11T05:00:00Z,2015-12-11T06:00:00+0100,66618,63900,0
2015-12-11T06:00:00Z,2015-12-11T07:00:00+0100,72977,71300,0
2015-12-11T07:00:00Z,2015-12-11T08:00:00+0100,74444,74400,101
2015-12-11T08:00:00Z,2015-12-11T09:00:00+0100,73837,73700,469
2015-12-11T09:00:00Z,2015-12-11T10:00:00+0100,72933,72600,1088
2015-12-11T10:00:00Z,2015-12-11T11:00:00+0100,72462,71800,1566
2015-12-11T11:00:00Z,2015-12-11T12:00:00+0100,71522,70650,1812
2015-12-11T12:00:00Z,2015-12-11T13:00:00+0100,69546,69750,1801
2015-12-11T13:00:00Z,2015-12-11T14:00:00+0100,67628,67500,1507
2015-12-11T14:00:00Z,2015-12-11T15:00:00+0100,65579,65150,904
2015-12-11T15:00:00Z,2015-12-11T16:00:00+0100,65199,64500,290
2015-12-11T16:00:00Z,2015-12-11T17:00:00+0100,69210,67300,0
2015-12-11T17:00:00Z,2015-12-11T18:00:00+0100,71740,70400,0
2015-12-11T18:00:00Z,2015-12-11T19:00:00+0100,71004,71150,0
2015-12-11T19:00:00Z,2015-12-11T20:00:00+0100,67370,67800,0
2015-12-11T20:00:00Z,2015-12-11T21:00:00+0100,63752,64250,0
2015-12-11T21:00:00Z,2015-12-11T22:00:00+0100,64150,62350,0
2015-12-11T22:00:00Z,2015-12-11T23:00:00+0100,64873,65800,0
2015-12-11T23:00:00Z,2015-12-12T00:00:00+0100,61584,63550,0
2015-12-12T00:00:00Z,2015-12-12T01:00:00+0100,58651,60200,0
2015-12-12T01:00:00Z,2015-12-12T02:00:00+0100,56767,59250,0
2015-12-12T02:00:00Z,2015-12-12T03:00:00+0100,53808,55600,0
2015-12-12T03:00:00Z,2015-12-12T04:00:00+0100,52508,53650,0
2015-12-12T04:00:00Z,2015-12-12T05:00:00+0100,53420,53350,0
2015-12-12T05:00:00Z,2015-12-12T06:00:00+0100,55599,55150,0
2015-12-12T06:00:00Z,2015-12-12T07:00:00+0100,58255,57900,0
2015-12-12T07:00:00Z,2015-12-12T08:00:00+0100,60531,60500,108
2015-12-12T08:00:00Z,2015-12-12T09:00:00+0100,62061,62750,518
2015-12-12T09:00:00Z,2015-12-12T10:00:00+0100,62190,63850,1275
2015-12-12T10:00:00Z,2015-12-12T11:00:00+0100,61952,63500,1891
2015-12-12T11:00:00Z,2015-12-12T12:00:00+0100,62757,64050,2120
2015-12-12T12:00:00Z,2015-12-12T13:00:00+0100,60643,63750,2040
2015-12-12T13:00:00Z,2015-12-12T14:00:00+0100,58184,60850,1641
2015-12-12T14:00:00Z,2015-12-12T15:00:00+0100,56321,58500,932
2015-12-12T15:00:00Z,2015-12-12T16:00:00+0100,56446,57200,290
2015-12-12T16:00:00Z,2015-12-12T17:00:00+0100,60856,60100,0
2015-12-12T17:00:00Z,2015-12-12T18:00:00+0100,64474,64500,0
2015-12-12T18:00:00Z,2015-12-12T19:00:00+0100,64929,65700,0
2015-12-12T19:00:00Z,2015-12-12T20:00:00+0100,62633,63250,0
2015-12-12T20:00:00Z,2015-12-12T21:00:00+0100,60078,60650,0
2015-12-12T21:00:00Z,2015-12-12T22:00:00+0100,61423,59750,0
2015-12-12T22:00:00Z,2015-12-12T23:00:00+0100,63145,63300,0
2015-12-12T23:00:00Z,2015-12-13T00:00:00+0100,60616,60050,0
2015-12-13T00:00:00Z,2015-12-13T01:00:00+0100,58310,57200,0
2015-12-13T01:00:00Z,2015-12-13T02:00:00+0100,56455,56250,0
2015-12-13T02:00:00Z,2015-12-13T03:00:00+0100,53258,53000,0
2015-12-13T03:00:00Z,2015-12-13T04:00:00+0100,51498,50950,0
2015-12-13T04:00:00Z,2015-12-13T05:00:00+0100,51892,50750,0
2015-12-13T05:00:00Z,2015-12-13T06:00:00+0100,53146,52100,0
2015-12-13T06:00:00Z,2015-12-13T07:00:00+0100,54917,53950,0
2015-12-13T07:00:00Z,2015-12-13T08:00:00+0100,56693,56100,93
2015-12-13T08:00:00Z,2015-12-13T09:00:00+0100,59036,58400,425
2015-12-13T09:00:00Z,2015-12-13T10:00:00+0100,60959,60700,1043
2015-12-13T10:00:00Z,2015-12-13T11:00:00+0100,61789,61450,1576
2015-12-13T11:00:00Z,2015-12-13T12:00:00+0100,63378,62000,1881
2015-12-13T12:00:00Z,2015-12-13T13:00:00+0100,61053,61350,1853
2015-12-13T13:00:00Z,2015-12-13T14:00:00+0100,58101,57800,1526
2015-12-13T14:00:00Z,2015-12-13T15:00:00+0100,56176,55200,897
2015-12-13T15:00:00Z,2015-12-13T16:00:00+0100,56136,54500,295
2015-12-13T16:00:00Z,2015-12-13T17:00:00+0100,60571,58050,0
2015-12-13T17:00:00Z,2015-12-13T18:00:00+0100,64632,62800,0
2015-12-13T18:00:00Z,2015-12-13T19:00:00+0100,65906,65000,0
2015-12-13T19:00:00Z,2015-12-13T20:00:00+0100,63743,63850,0
2015-12-13T20:00:00Z,2015-12-13T21:00:00+0100,61368,61450,0
2015-12-13T21:00:00Z,2015-12-13T22:00:00+0100,61972,59900,0
2015-12-13T22:00:00Z,2015-12-13T23:00:00+0100,62991,62800,0
2015-12-13T23:00:00Z,2015-12-14T00:00:00+0100,60492,61450,0
2015-12-14T00:00:00Z,2015-12-14T01:00:00+0100,58353,58650,0
2015-12-14T01:00:00Z,2015-12-14T02:00:00+0100,57025,57900,0
2015-12-14T02:00:00Z,2015-12-14T03:00:00+0100,54518,54900,0
2015-12-14T03:00:00Z,2015-12-14T04:00:00+0100,54131,54000,0
2015-12-14T04:00:00Z,2015-12-14T05:00:00+0100,57303,56350,0
2015-12-14T05:00:00Z,2015-12-14T06:00:00+0100,63897,62100,0
2015-12-14T06:00:00Z,2015-12-14T07:00:00+0100,70716,70050,0
2015-12-14T07:00:00Z,2015-12-14T08:00:00+0100,72799,73200,89
2015-12-14T08:00:00Z,2015-12-14T09:00:00+0100,72474,72950,379
2015-12-14T09:00:00Z,2015-12-14T10:00:00+0100,72189,72550,952
2015-12-14T10:00:00Z,2015-12-14T11:00:00+0100,72276,72200,1505
2015-12-14T11:00:00Z,2015-12-14T12:00:00+0100,71683,71750,1795
2015-12-14T12:00:00Z,2015-12-14T13:00:00+0100,69899,71300,1777
2015-12-14T13:00:00Z,2015-12-14T14:00:00+0100,68175,69900,1459
2015-12-14T14:00:00Z,2015-12-14T15:00:00+0100,66397,67600,883
2015-12-14T15:00:00Z,2015-12-14T16:00:00+0100,66519,67150,271
2015-12-14T16:00:00Z,2015-12-14T17:00:00+0100,70630,70100,0
2015-12-14T17:00:00Z,2015-12-14T18:00:00+0100,73762,73700,0
2015-12-14T18:00:00Z,2015-12-14T19:00:00+0100,73681,74800,0
2015-12-14T19:00:00Z,2015-12-14T20:00:00+0100,69298,70950,0
2015-12-14T20:00:00Z,2015-12-14T21:00:00+0100,64982,66650,0
2015-12-14T21:00:00Z,2015-12-14T22:00:00+0100,64813,64650,0
2015-12-14T22:00:00Z,2015-12-14T23:00:00+0100,65379,67000,0
2015-12-14T23:00:00Z,2015-12-15T00:00:00+0100,62227,63550,0
2015-12-15T00:00:00Z,2015-12-15T01:00:00+0100,59388,60050,0
2015-12-15T01:00:00Z,2015-12-15T02:00:00+0100,57793,59000,0
2015-12-15T02:00:00Z,2015-12-15T03:00:00+0100,55133,55650,0
2015-12-15T03:00:00Z,2015-12-15T04:00:00+0100,54466,54500,0
2015-12-15T04:00:00Z,2015-12-15T05:00:00+0100,57054,56500,0
2015-12-15T05:00:00Z,2015-12-15T06:00:00+0100,63127,61600,0
2015-12-15T06:00:00Z,2015-12-15T07:00:00+0100,69615,69300,0
2015-12-15T07:00:00Z,2015-12-15T08:00:00+0100,70876,72350,93
2015-12-15T08:00:00Z,2015-12-15T09:00:00+0100,70191,71650,371
2015-12-15T09:00:00Z,2015-12-15T10:00:00+0100,69959,70900,832
2015-12-15T10:00:00Z,2015-12-15T11:00:00+0100,70158,70700,1086
2015-12-15T11:00:00Z,2015-12-15T12:00:00+0100,69898,70450,1184
2015-12-15T12:00:00Z,2015-12-15T13:00:00+0100,68674,70150,1118
2015-12-15T13:00:00Z,2015-12-15T14:00:00+0100,67722,68550,813
2015-12-15T14:00:00Z,2015-12-15T15:00:00+0100,66272,66800,424
2015-12-15T15:00:00Z,2015-12-15T16:00:00+0100,66299,66300,146
2015-12-15T16:00:00Z,2015-12-15T17:00:00+0100,69545,68600,0
2015-12-15T17:00:00Z,2015-12-15T18:00:00+0100,72006,72100,0
2015-12-15T18:00:00Z,2015-12-15T19:00:00+0100,71464,72800,0
2015-12-15T19:00:00Z,2015-12-15T20:00:00+0100,67306,68700,0
2015-12-15T20:00:00Z,2015-12-15T21:00:00+0100,63043,64000,0
2015-12-15T21:00:00Z,2015-12-15T22:00:00+0100,62617,61850,0
2015-12-15T22:00:00Z,2015-12-15T23:00:00+0100,62970,64200,0
2015-12-15T23:00:00Z,2015-12-16T00:00:00+0100,59550,60650,0
2015-12-16T00:00:00Z,2015-12-16T01:00:00+0100,56702,57200,0
2015-12-16T01:00:00Z,2015-12-16T02:00:00+0100,55137,55950,0
2015-12-16T02:00:00Z,2015-12-16T03:00:00+0100,52432,52950,0
2015-12-16T03:00:00Z,2015-12-16T04:00:00+0100,51598,51450,0
2015-12-16T04:00:00Z,2015-12-16T05:00:00+0100,54141,53300,0
2015-12-16T05:00:00Z,2015-12-16T06:00:00+0100,59959,58350,0
2015-12-16T06:00:00Z,2015-12-16T07:00:00+0100,66289,65450,0
2015-12-16T07:00:00Z,2015-12-16T08:00:00+0100,68068,68650,71
2015-12-16T08:00:00Z,2015-12-16T09:00:00+0100,67334,67800,385
2015-12-16T09:00:00Z,2015-12-16T10:00:00+0100,66880,67500,944
2015-12-16T10:00:00Z,2015-12-16T11:00:00+0100,66920,67050,1215
2015-12-16T11:00:00Z,2015-12-16T12:00:00+0100,66745,66700,1288
2015-12-16T12:00:00Z,2015-12-16T13:00:00+0100,65428,66150,1278
2015-12-16T13:00:00Z,2015-12-16T14:00:00+0100,64311,64700,962
2015-12-16T14:00:00Z,2015-12-16T15:00:00+0100,62781,62650,523
2015-12-16T15:00:00Z,2015-12-16T16:00:00+0100,62732,62450,169
2015-12-16T16:00:00Z,2015-12-16T17:00:00+0100,66176,65000,0
2015-12-16T17:00:00Z,2015-12-16T18:00:00+0100,68721,68000,0
2015-12-16T18:00:00Z,2015-12-16T19:00:00+0100,68485,69100,0
2015-12-16T19:00:00Z,2015-12-16T20:00:00+0100,64306,65350,0
2015-12-16T20:00:00Z,2015-12-16T21:00:00+0100,60163,61000,0
2015-12-16T21:00:00Z,2015-12-16T22:00:00+0100,59918,58750,0
2015-12-16T22:00:00Z,2015-12-16T23:00:00+0100,60565,61400,0
2015-12-16T23:00:00Z,2015-12-17T00:00:00+0100,57452,58600,0
2015-12-17T00:00:00Z,2015-12-17T01:00:00+0100,54971,55300,0
2015-12-17T01:00:00Z,2015-12-17T02:00:00+0100,53350,54050,0
2015-12-17T02:00:00Z,2015-12-17T03:00:00+0100,50706,51150,0
2015-12-17T03:00:00Z,2015-12-17T04:00:00+0100,50113,49650,0
2015-12-17T04:00:00Z,2015-12-17T05:00:00+0100,52645,51250,0
2015-12-17T05:00:00Z,2015-12-17T06:00:00+0100,58679,56500,0
2015-12-17T06:00:00Z,2015-12-17T07:00:00+0100,65044,63950,0
2015-12-17T07:00:00Z,2015-12-17T08:00:00+0100,66549,67050,73
2015-12-17T08:00:00Z,2015-12-17T09:00:00+0100,65575,66050,495
2015-12-17T09:00:00Z,2015-12-17T10:00:00+0100,64806,65250,1059
2015-12-17T10:00:00Z,2015-12-17T11:00:00+0100,64483,64800,1521
2015-12-17T11:00:00Z,2015-12-17T12:00:00+0100,64006,64200,1587
2015-12-17T12:00:00Z,2015-12-17T13:00:00+0100,62747,63650,1406
2015-12-17T13:00:00Z,2015-12-17T14:00:00+0100,61576,62150,1125
2015-12-17T14:00:00Z,2015-12-17T15:00:00+0100,60118,60400,604
2015-12-17T15:00:00Z,2015-12-17T16:00:00+0100,60278,60150,183
2015-12-17T16:00:00Z,2015-12-17T17:00:00+0100,64164,63150,0
2015-12-17T17:00:00Z,2015-12-17T18:00:00+0100,67030,66600,0
2015-12-17T18:00:00Z,2015-12-17T19:00:00+0100,66712,68050,0
2015-12-17T19:00:00Z,2015-12-17T20:00:00+0100,62877,64250,0
2015-12-17T20:00:00Z,2015-12-17T21:00:00+0100,58955,60100,0
2015-12-17T21:00:00Z,2015-12-17T22:00:00+0100,58955,58000,0
2015-12-17T22:00:00Z,2015-12-17T23:00:00+0100,59732,60950,0
2015-12-17T23:00:00Z,2015-12-18T00:00:00+0100,56654,57800,0
2015-12-18T00:00:00Z,2015-12-18T01:00:00+0100,53928,54600,0
2015-12-18T01:00:00Z,2015-12-18T02:00:00+0100,52483,53250,0
2015-12-18T02:00:00Z,2015-12-18T03:00:00+0100,49776,50150,0
2015-12-18T03:00:00Z,2015-12-18T04:00:00+0100,49003,48600,0
2015-12-18T04:00:00Z,2015-12-18T05:00:00+0100,51593,50300,0
2015-12-18T05:00:00Z,2015-12-18T06:00:00+0100,57344,55200,0
2015-12-18T06:00:00Z,2015-12-18T07:00:00+0100,63545,62400,0
2015-12-18T07:00:00Z,2015-12-18T08:00:00+0100,65168,65650,65
2015-12-18T08:00:00Z,2015-12-18T09:00:00+0100,64674,65150,341
2015-12-18T09:00:00Z,2015-12-18T10:00:00+0100,64432,64900,850
2015-12-18T10:00:00Z,2015-12-18T11:00:00+0100,64213,64700,1253
2015-12-18T11:00:00Z,2015-12-18T12:00:00+0100,63654,64350,1400
2015-12-18T12:00:00Z,2015-12-18T13:00:00+0100,62032,63550,1394
2015-12-18T13:00:00Z,2015-12-18T14:00:00+0100,60639,62000,1154
2015-12-18T14:00:00Z,2015-12-18T15:00:00+0100,58981,60100,646
2015-12-18T15:00:00Z,2015-12-18T16:00:00+0100,58501,59100,217
2015-12-18T16:00:00Z,2015-12-18T17:00:00+0100,62346,62200,0
2015-12-18T17:00:00Z,2015-12-18T18:00:00+0100,64881,65400,0
2015-12-18T18:00:00Z,2015-12-18T19:00:00+0100,64082,65900,0
2015-12-18T19:00:00Z,2015-12-18T20:00:00+0100,60686,62650,0
2015-12-18T20:00:00Z,2015-12-18T21:00:00+0100,57444,59150,0
2015-12-18T21:00:00Z,2015-12-18T22:00:00+0100,57444,57750,0
2015-12-18T22:00:00Z,2015-12-18T23:00:00+0100,58921,60850,0
2015-12-18T23:00:00Z,2015-12-19T00:00:00+0100,55625,57200,0
2015-12-19T00:00:00Z,2015-12-19T01:00:00+0100,52648,53550,0
2015-12-19T01:00:00Z,2015-12-19T02:00:00+0100,50788,52050,0
2015-12-19T02:00:00Z,2015-12-19T03:00:00+0100,47844,48350,0
2015-12-19T03:00:00Z,2015-12-19T04:00:00+0100,46615,46450,0
2015-12-19T04:00:00Z,2015-12-19T05:00:00+0100,47534,46500,0
2015-12-19T05:00:00Z,2015-12-19T06:00:00+0100,49593,48300,0
2015-12-19T06:00:00Z,2015-12-19T07:00:00+0100,52135,50650,0
2015-12-19T07:00:00Z,2015-12-19T08:00:00+0100,54414,53350,63
2015-12-19T08:00:00Z,2015-12-19T09:00:00+0100,55997,54800,367
2015-12-19T09:00:00Z,2015-12-19T10:00:00+0100,56278,55550,1025
